LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/13 05:25:45,R06,1.2,0.8,0.99,1.2,0.6,0.86, ,1.2,252,251,255,263,247,266, ,284,1.2,252,0,-0.29, ,-0.94, ,0, ,A,248,R,1.2,M,A*3C
2020/3/13 05:26:00,R06,1,0.8,1.01,1.2,0.6,0.87, ,1.2,251,250,255,263,247,266, ,284,1.2,252,0,-0.29, ,-0.96, ,0, ,A,247,R,1,M,A*31
2020/3/13 05:26:15,R06,1.1,0.8,1.03,1.2,0.6,0.87, ,1.2,258,250,255,263,247,265, ,284,1.2,258,0,-0.3, ,-0.99, ,0, ,A,254,R,1.1,M,A*32
2020/3/13 05:26:30,R06,1.1,0.9,1.06,1.2,0.6,0.87, ,1.2,259,250,255,262,247,265, ,284,1.2,258,0,-0.31, ,-1.02, ,0, ,A,255,R,1.1,M,A*33
2020/3/13 05:26:45,R06,1,0.9,1.08,1.2,0.6,0.87, ,1.2,251,250,255,261,247,265, ,284,1.2,258,0,-0.32, ,-1.03, ,0, ,A,247,R,1,M,A*31
2020/3/13 05:27:00,R06,1,1,1.09,1.2,0.6,0.87, ,1.2,257,250,255,261,247,264, ,284,1.2,251,0,-0.32, ,-1.04, ,0, ,A,253,R,1,M,A*34
2020/3/13 05:27:15,R06,1.1,1,1.1,1.2,0.6,0.87, ,1.2,257,250,254,261,247,264, ,284,1.2,251,0,-0.3, ,-1.05, ,0, ,A,253,R,1.1,M,A*35
2020/3/13 05:27:30,R06,1.2,1,1.1,1.2,0.6,0.88, ,1.2,256,250,254,261,247,263, ,284,1.2,256,0,-0.3, ,-1.05, ,0, ,A,252,R,1.2,M,A*37
2020/3/13 05:27:45,R06,1.1,1,1.09,1.2,0.6,0.88, ,1.2,252,250,254,261,247,263, ,283,1.2,256,0,-0.3, ,-1.05, ,0, ,A,248,R,1.1,M,A*3F
2020/3/13 05:28:00,R06,1.2,1,1.1,1.2,0.6,0.89, ,1.2,252,250,254,261,247,262, ,283,1.2,252,0,-0.3, ,-1.05, ,0, ,A,248,R,1.2,M,A*3C
2020/3/13 05:28:15,R06,1.1,1,1.1,1.2,0.6,0.89, ,1.2,255,250,254,261,247,261, ,283,1.2,252,0,-0.3, ,-1.06, ,0, ,A,251,R,1.1,M,A*37
2020/3/13 05:28:30,R06,1.3,1,1.13,1.3,0.6,0.91, ,1.3,254,250,254,260,247,260, ,281,1.3,254,0,-0.31, ,-1.08, ,0, ,A,250,R,1.3,M,A*34
2020/3/13 05:28:45,R06,1.2,1,1.15,1.3,0.6,0.92, ,1.3,249,249,253,258,247,260, ,280,1.3,253,0,-0.3, ,-1.11, ,0, ,A,245,R,1.2,M,A*31
2020/3/13 05:29:00,R06,1.3,1,1.17,1.3,0.6,0.93, ,1.3,244,244,253,258,244,259, ,280,1.3,244,0,-0.3, ,-1.13, ,0, ,A,240,R,1.3,M,A*35
2020/3/13 05:29:15,R06,1.2,1.1,1.2,1.4,0.6,0.95, ,1.4,245,242,251,258,242,258, ,280,1.4,245,0,-0.27, ,-1.17, ,0, ,A,241,R,1.2,M,A*35
2020/3/13 05:29:30,R06,1.3,1.1,1.23,1.4,0.6,0.96, ,1.4,248,242,250,258,242,257, ,280,1.4,245,0,-0.25, ,-1.2, ,0, ,A,244,R,1.3,M,A*31
2020/3/13 05:29:45,R06,1.3,1.1,1.25,1.4,0.6,0.97, ,1.4,247,242,250,258,242,257, ,280,1.4,245,0,-0.26, ,-1.22, ,0, ,A,243,R,1.3,M,A*36
2020/3/13 05:30:00,R06,1.3,1.1,1.27,1.4,0.6,0.99, ,1.4,246,242,249,258,242,256, ,280,1.4,248,0,-0.24, ,-1.25, ,0, ,A,242,R,1.3,M,A*37
2020/3/13 05:30:15,R06,1.3,1.2,1.3,1.4,0.6,1, ,1.4,244,242,248,258,242,255, ,278,1.4,248,0,-0.23, ,-1.28, ,0, ,A,240,R,1.3,M,A*35
2020/3/13 05:30:30,R06,1.2,1.2,1.3,1.4,0.6,1.02, ,1.4,242,242,247,255,242,254, ,278,1.4,244,0,-0.2, ,-1.29, ,0, ,A,238,R,1.2,M,A*3B
2020/3/13 05:30:45,R06,1.3,1.2,1.3,1.4,0.6,1.03, ,1.4,240,236,245,249,236,253, ,274,1.4,244,0,-0.16, ,-1.29, ,0, ,A,236,R,1.3,M,A*34
2020/3/13 05:31:00,R06,1.2,1.2,1.29,1.4,0.6,1.05, ,1.4,247,236,245,249,236,253, ,265,1.4,244,0,-0.16, ,-1.28, ,0, ,A,243,R,1.2,M,A*37
2020/3/13 05:31:15,R06,1.3,1.2,1.28,1.4,0.7,1.06, ,1.4,234,234,245,249,234,252, ,265,1.4,244,0,-0.16, ,-1.28, ,0, ,A,230,R,1.3,M,A*32
2020/3/13 05:31:30,R06,1.4,1.2,1.29,1.4,0.7,1.08, ,1.4,234,233,243,249,233,252, ,263,1.4,234,0,-0.11, ,-1.28, ,0, ,A,230,R,1.4,M,A*35
2020/3/13 05:31:45,R06,1.4,1.2,1.3,1.4,0.7,1.09, ,1.4,236,233,242,248,233,251, ,263,1.4,236,0,-0.09, ,-1.3, ,0, ,A,232,R,1.4,M,A*37
2020/3/13 05:32:00,R06,1.3,1.2,1.3,1.4,0.8,1.11, ,1.4,233,233,240,248,233,251, ,263,1.4,237,0,-0.05, ,-1.3, ,0, ,A,229,R,1.3,M,A*3A
2020/3/13 05:32:15,R06,1.4,1.2,1.32,1.5,0.8,1.12, ,1.5,241,233,239,248,233,250, ,263,1.5,237,0,-0.02, ,-1.32, ,0, ,A,237,R,1.4,M,A*32
2020/3/13 05:32:30,R06,1.4,1.2,1.33,1.5,0.8,1.14, ,1.5,231,229,238,248,229,249, ,263,1.5,231,0,0, ,-1.33, ,0, ,A,227,R,1.4,M,A*33
2020/3/13 05:32:45,R06,1.4,1.2,1.35,1.5,0.8,1.15, ,1.5,239,229,237,248,229,249, ,263,1.5,231,0,0.02, ,-1.35, ,0, ,A,235,R,1.4,M,A*30
2020/3/13 05:33:00,R06,1.3,1.2,1.36,1.5,0.8,1.16, ,1.5,239,229,236,241,229,249, ,263,1.5,231,0,0.05, ,-1.36, ,0, ,A,235,R,1.3,M,A*37
2020/3/13 05:33:15,R06,1.3,1.2,1.36,1.5,0.8,1.17, ,1.5,232,229,236,241,229,248, ,263,1.5,231,0,0.05, ,-1.36, ,0, ,A,228,R,1.3,M,A*3B
2020/3/13 05:33:30,R06,1.6,1.2,1.38,1.6,0.8,1.19, ,1.6,228,225,235,241,225,248, ,263,1.6,228,0,0.07, ,-1.38, ,0, ,A,224,R,1.6,M,A*32
2020/3/13 05:33:45,R06,1.6,1.2,1.42,1.7,0.8,1.21, ,1.7,234,225,234,241,225,247, ,263,1.7,233,0,0.1, ,-1.41, ,0, ,A,230,R,1.6,M,A*37
2020/3/13 05:34:00,R06,1.6,1.2,1.45,1.7,0.8,1.23, ,1.7,230,225,234,241,225,247, ,263,1.7,233,0,0.1, ,-1.45, ,0, ,A,226,R,1.6,M,A*30
2020/3/13 05:34:15,R06,1.4,1.2,1.45,1.7,0.8,1.24, ,1.7,228,225,233,240,225,246, ,263,1.7,233,0,0.13, ,-1.44, ,0, ,A,224,R,1.4,M,A*30
2020/3/13 05:34:30,R06,1.3,1.2,1.43,1.7,0.9,1.25, ,1.7,226,220,233,240,220,245, ,262,1.7,233,0,0.13, ,-1.43, ,0, ,A,222,R,1.3,M,A*31
2020/3/13 05:34:45,R06,1.5,1.2,1.44,1.7,0.9,1.26, ,1.7,228,220,232,240,220,245, ,261,1.7,233,0,0.15, ,-1.43, ,0, ,A,224,R,1.5,M,A*31
2020/3/13 05:35:00,R06,1.2,1.2,1.44,1.7,1,1.27, ,1.7,218,218,230,240,218,244, ,261,1.7,233,0,0.2, ,-1.43, ,0, ,A,214,R,1.2,M,A*35
2020/3/13 05:35:15,R06,1.4,1.2,1.45,1.7,1,1.28, ,1.7,221,216,229,240,216,243, ,261,1.7,233,0,0.23, ,-1.43, ,0, ,A,217,R,1.4,M,A*30
2020/3/13 05:35:30,R06,1.4,1.2,1.43,1.7,1,1.28, ,1.7,216,215,227,240,215,242, ,261,1.7,233,0,0.27, ,-1.4, ,0, ,A,212,R,1.4,M,A*35
2020/3/13 05:35:45,R06,1.4,1.2,1.39,1.6,1,1.29, ,1.7,219,214,225,240,214,241, ,261,1.7,233,0,0.31, ,-1.35, ,0, ,A,215,R,1.4,M,A*32
2020/3/13 05:36:00,R06,1.5,1.2,1.38,1.5,1,1.3, ,1.7,216,214,224,240,214,240, ,261,1.7,233,0,0.33, ,-1.34, ,0, ,A,212,R,1.5,M,A*34
2020/3/13 05:36:15,R06,1.5,1.2,1.38,1.5,1,1.31, ,1.7,217,214,222,232,214,239, ,261,1.7,233,0,0.38, ,-1.32, ,0, ,A,213,R,1.5,M,A*35
2020/3/13 05:36:30,R06,1.4,1.2,1.38,1.5,1,1.31, ,1.7,221,214,221,232,214,238, ,260,1.7,233,0,0.4, ,-1.32, ,0, ,A,217,R,1.4,M,A*30
2020/3/13 05:36:45,R06,1.4,1.2,1.39,1.5,1,1.32, ,1.7,222,214,221,231,214,238, ,258,1.7,233,0,0.41, ,-1.33, ,0, ,A,218,R,1.4,M,A*3F
2020/3/13 05:37:00,R06,1.3,1.2,1.39,1.5,1,1.33, ,1.7,226,214,220,229,214,237, ,258,1.7,233,0,0.43, ,-1.32, ,0, ,A,222,R,1.3,M,A*31
2020/3/13 05:37:15,R06,1.3,1.2,1.39,1.5,1.1,1.34, ,1.7,224,214,221,230,214,236, ,258,1.7,233,0,0.41, ,-1.33, ,0, ,A,220,R,1.3,M,A*33
2020/3/13 05:37:30,R06,1.3,1.1,1.36,1.5,1.1,1.34, ,1.7,214,214,221,230,214,235, ,258,1.7,233,0,0.4, ,-1.31, ,0, ,A,210,R,1.3,M,A*30
2020/3/13 05:37:45,R06,1.4,1.1,1.35,1.5,1.1,1.34, ,1.7,218,214,221,230,214,234, ,258,1.7,233,0,0.39, ,-1.29, ,0, ,A,214,R,1.4,M,A*33
2020/3/13 05:38:00,R06,1.2,1.1,1.34,1.5,1.1,1.35, ,1.7,229,214,222,231,214,234, ,258,1.7,233,0,0.37, ,-1.29, ,0, ,A,225,R,1.2,M,A*37
2020/3/13 05:38:15,R06,1.4,1.1,1.33,1.5,1.1,1.35, ,1.7,228,214,223,231,214,233, ,258,1.7,233,0,0.34, ,-1.29, ,0, ,A,224,R,1.4,M,A*30
2020/3/13 05:38:30,R06,1.5,1.1,1.36,1.7,1.1,1.36, ,1.7,224,214,224,231,214,232, ,255,1.7,225,0,0.33, ,-1.32, ,0, ,A,220,R,1.5,M,A*35
2020/3/13 05:38:45,R06,1.7,1.1,1.37,1.7,1.1,1.37, ,1.7,223,214,224,231,214,232, ,249,1.7,223,0,0.33, ,-1.33, ,0, ,A,219,R,1.7,M,A*3D
2020/3/13 05:39:00,R06,1.6,1.1,1.41,1.7,1.1,1.38, ,1.7,225,214,224,231,214,231, ,249,1.7,220,0,0.34, ,-1.37, ,0, ,A,221,R,1.6,M,A*37
2020/3/13 05:39:15,R06,1.7,1.1,1.46,1.7,1.1,1.39, ,1.7,225,214,224,231,214,231, ,249,1.7,225,0,0.35, ,-1.42, ,0, ,A,221,R,1.7,M,A*36
2020/3/13 05:39:30,R06,1.7,1.2,1.53,1.7,1.1,1.4, ,1.7,225,214,225,232,214,230, ,249,1.7,225,0,0.34, ,-1.49, ,0, ,A,221,R,1.7,M,A*36
2020/3/13 05:39:45,R06,1.6,1.2,1.56,1.7,1.1,1.4, ,1.7,220,220,226,232,214,230, ,248,1.7,225,0,0.32, ,-1.53, ,0, ,A,216,R,1.6,M,A*33
2020/3/13 05:40:00,R06,1.7,1.2,1.59,1.7,1.1,1.41, ,1.7,232,220,226,232,214,229, ,248,1.7,232,0,0.33, ,-1.55, ,0, ,A,228,R,1.7,M,A*3F
2020/3/13 05:40:15,R06,1.5,1.4,1.6,1.7,1.1,1.42, ,1.7,230,220,226,232,214,229, ,248,1.7,232,0,0.33, ,-1.57, ,0, ,A,226,R,1.5,M,A*33
2020/3/13 05:40:30,R06,1.9,1.4,1.63,1.9,1.1,1.43, ,1.9,225,220,226,232,214,228, ,248,1.9,225,0,0.34, ,-1.6, ,0, ,A,221,R,1.9,M,A*38
2020/3/13 05:40:45,R06,1.9,1.4,1.68,1.9,1.1,1.44, ,1.9,224,220,225,232,214,228, ,248,1.9,224,0,0.38, ,-1.63, ,0, ,A,220,R,1.9,M,A*39
2020/3/13 05:41:00,R06,1.8,1.4,1.7,1.9,1.1,1.46, ,1.9,225,220,226,232,214,227, ,241,1.9,225,0,0.35, ,-1.66, ,0, ,A,221,R,1.8,M,A*39
2020/3/13 05:41:15,R06,1.8,1.4,1.71,1.9,1.1,1.47, ,1.9,222,220,225,232,214,227, ,241,1.9,228,0,0.38, ,-1.67, ,0, ,A,218,R,1.8,M,A*33
2020/3/13 05:41:30,R06,1.8,1.4,1.7,1.9,1.1,1.48, ,1.9,222,220,225,232,214,227, ,241,1.9,228,0,0.38, ,-1.65, ,0, ,A,218,R,1.8,M,A*33
2020/3/13 05:41:45,R06,1.6,1.4,1.71,1.9,1.1,1.49, ,1.9,224,218,225,232,214,226, ,241,1.9,228,0,0.38, ,-1.66, ,0, ,A,220,R,1.6,M,A*36
2020/3/13 05:42:00,R06,1.7,1.4,1.71,1.9,1.1,1.49, ,1.9,223,218,224,231,214,226, ,241,1.9,228,0,0.41, ,-1.66, ,0, ,A,219,R,1.7,M,A*3D
2020/3/13 05:42:15,R06,1.8,1.5,1.74,1.9,1.1,1.5, ,1.9,222,214,223,231,214,225, ,240,1.9,228,0,0.45, ,-1.68, ,0, ,A,218,R,1.8,M,A*33
2020/3/13 05:42:30,R06,1.5,1.5,1.71,1.9,1.1,1.5, ,1.9,219,214,223,231,214,225, ,240,1.9,228,0,0.44, ,-1.65, ,0, ,A,215,R,1.5,M,A*33
2020/3/13 05:42:45,R06,1.4,1.4,1.65,1.9,1.1,1.51, ,1.9,220,214,222,231,214,225, ,240,1.9,228,0,0.46, ,-1.59, ,0, ,A,216,R,1.4,M,A*31
2020/3/13 05:43:00,R06,1.3,1.3,1.61,1.9,1.1,1.51, ,1.9,227,214,222,231,214,224, ,240,1.9,228,0,0.44, ,-1.55, ,0, ,A,223,R,1.3,M,A*30
2020/3/13 05:43:15,R06,1.5,1.3,1.57,1.8,1.1,1.52, ,1.9,224,214,222,231,214,224, ,240,1.9,228,0,0.43, ,-1.51, ,0, ,A,220,R,1.5,M,A*35
2020/3/13 05:43:30,R06,1.5,1.3,1.57,1.8,1.1,1.52, ,1.9,223,214,221,228,214,224, ,240,1.9,228,0,0.46, ,-1.5, ,0, ,A,219,R,1.5,M,A*3F
2020/3/13 05:43:45,R06,1.4,1.3,1.54,1.8,1.1,1.51, ,1.9,223,214,222,228,214,224, ,240,1.9,228,0,0.42, ,-1.48, ,0, ,A,219,R,1.4,M,A*3E
2020/3/13 05:44:00,R06,1.2,1.2,1.5,1.8,1.1,1.5, ,1.9,216,206,221,228,206,223, ,240,1.9,228,0,0.44, ,-1.43, ,0, ,A,212,R,1.2,M,A*33
2020/3/13 05:44:15,R06,1.1,1.1,1.43,1.8,1.1,1.49, ,1.9,228,206,221,231,206,223, ,232,1.9,228,0,0.42, ,-1.36, ,0, ,A,224,R,1.1,M,A*35
2020/3/13 05:44:30,R06,1.4,0.9,1.37,1.6,0.9,1.49, ,1.9,210,206,221,231,206,223, ,232,1.9,228,0,0.4, ,-1.31, ,0, ,A,206,R,1.4,M,A*30
2020/3/13 05:44:45,R06,1.2,0.9,1.36,1.6,0.9,1.49, ,1.9,216,206,220,231,206,222, ,232,1.9,228,0,0.42, ,-1.29, ,0, ,A,212,R,1.2,M,A*33
2020/3/13 05:45:00,R06,1.2,0.9,1.32,1.6,0.9,1.49, ,1.9,237,206,221,237,206,223, ,237,1.9,228,0,0.39, ,-1.26, ,0, ,A,233,R,1.2,M,A*30
2020/3/13 05:45:15,R06,1.1,0.9,1.27,1.6,0.9,1.48, ,1.9,228,206,221,237,206,223, ,237,1.9,228,0,0.37, ,-1.22, ,0, ,A,224,R,1.1,M,A*35
2020/3/13 05:45:30,R06,1.2,0.9,1.23,1.5,0.9,1.48, ,1.9,224,206,221,237,206,223, ,237,1.9,228,0,0.36, ,-1.17, ,0, ,A,220,R,1.2,M,A*32
2020/3/13 05:45:45,R06,1.2,0.9,1.19,1.5,0.9,1.47, ,1.9,236,206,222,238,206,223, ,238,1.9,228,0,0.33, ,-1.14, ,0, ,A,232,R,1.2,M,A*31
2020/3/13 05:46:00,R06,1.4,0.9,1.18,1.5,0.9,1.46, ,1.9,239,210,225,242,206,224, ,242,1.9,228,0,0.27, ,-1.15, ,0, ,A,235,R,1.4,M,A*30
2020/3/13 05:46:15,R06,1,0.9,1.17,1.5,0.9,1.45, ,1.9,246,210,228,250,206,224, ,250,1.9,228,0,0.2, ,-1.15, ,0, ,A,242,R,1,M,A*34
2020/3/13 05:46:30,R06,1.4,0.9,1.2,1.5,0.9,1.45, ,1.9,248,212,231,251,206,225, ,251,1.9,228,0,0.15, ,-1.19, ,0, ,A,244,R,1.4,M,A*36
2020/3/13 05:46:45,R06,1.4,0.9,1.21,1.5,0.9,1.45, ,1.9,245,217,235,251,206,225, ,251,1.9,228,0,0.06, ,-1.2, ,0, ,A,241,R,1.4,M,A*33
2020/3/13 05:47:00,R06,1.5,0.9,1.25,1.6,0.9,1.46, ,1.9,244,219,237,251,206,226, ,251,1.9,228,0,0.02, ,-1.24, ,0, ,A,240,R,1.5,M,A*33
2020/3/13 05:47:15,R06,1.7,0.9,1.32,1.7,0.9,1.47, ,1.9,249,219,240,251,206,226, ,251,1.9,228,0,-0.05, ,-1.32, ,0, ,A,245,R,1.7,M,A*34
2020/3/13 05:47:30,R06,1.8,0.9,1.38,1.8,0.9,1.48, ,1.9,249,221,243,251,206,227, ,251,1.9,228,0,-0.12, ,-1.38, ,0, ,A,245,R,1.8,M,A*3B
2020/3/13 05:47:45,R06,1.7,0.9,1.46,1.8,0.9,1.49, ,1.9,244,229,244,251,206,228, ,251,1.9,228,0,-0.15, ,-1.45, ,0, ,A,240,R,1.7,M,A*31
2020/3/13 05:48:00,R06,1.6,0.9,1.5,1.8,0.9,1.5, ,1.9,251,239,246,251,206,228, ,251,1.9,228,0,-0.21, ,-1.49, ,0, ,A,247,R,1.6,M,A*37
2020/3/13 05:48:15,R06,1.7,1.1,1.57,1.8,0.9,1.5, ,1.9,250,241,246,255,206,229, ,255,1.9,228,0,-0.22, ,-1.56, ,0, ,A,246,R,1.7,M,A*37
2020/3/13 05:48:30,R06,1.8,1.3,1.63,1.9,0.9,1.51, ,1.9,253,241,247,255,206,229, ,255,1.9,245,0,-0.25, ,-1.61, ,0, ,A,249,R,1.8,M,A*37
2020/3/13 05:48:45,R06,1.8,1.5,1.67,1.9,0.9,1.51, ,1.9,254,241,248,255,206,230, ,255,1.9,245,0,-0.29, ,-1.65, ,0, ,A,250,R,1.8,M,A*3F
2020/3/13 05:49:00,R06,1.9,1.5,1.72,1.9,0.9,1.52, ,1.9,253,241,249,257,206,231, ,257,1.9,253,0,-0.33, ,-1.69, ,0, ,A,249,R,1.9,M,A*36
2020/3/13 05:49:15,R06,1.8,1.6,1.75,1.9,0.9,1.52, ,1.9,255,241,250,257,206,232, ,257,1.9,254,0,-0.36, ,-1.71, ,0, ,A,251,R,1.8,M,A*3E
2020/3/13 05:49:30,R06,1.9,1.6,1.76,1.9,0.9,1.53, ,1.9,258,241,251,258,206,232, ,258,1.9,258,0,-0.4, ,-1.72, ,0, ,A,254,R,1.9,M,A*3A
2020/3/13 05:49:45,R06,1.9,1.6,1.79,2,0.9,1.54, ,2,256,242,253,258,206,233, ,258,2,258,0,-0.46, ,-1.73, ,0, ,A,252,R,1.9,M,A*3C
2020/3/13 05:50:00,R06,1.8,1.6,1.82,2,0.9,1.54, ,2,256,245,254,258,206,234, ,258,2,258,0,-0.5, ,-1.75, ,0, ,A,252,R,1.8,M,A*3D
2020/3/13 05:50:15,R06,1.7,1.6,1.85,2,0.9,1.55, ,2,256,245,255,261,206,235, ,261,2,258,0,-0.54, ,-1.77, ,0, ,A,252,R,1.7,M,A*32
2020/3/13 05:50:30,R06,1.9,1.5,1.83,2,0.9,1.55, ,2,258,250,256,268,206,236, ,268,2,258,0,-0.57, ,-1.74, ,0, ,A,254,R,1.9,M,A*3A
2020/3/13 05:50:45,R06,1.9,1.5,1.83,2,0.9,1.54, ,2,263,249,257,268,206,236, ,268,2,258,0,-0.6, ,-1.73, ,0, ,A,259,R,1.9,M,A*37
2020/3/13 05:51:00,R06,1.8,1.5,1.82,2,0.9,1.54, ,2,266,249,258,268,206,237, ,268,2,257,0,-0.62, ,-1.71, ,0, ,A,262,R,1.8,M,A*3E
2020/3/13 05:51:15,R06,1.9,1.5,1.81,2,0.9,1.54, ,2,261,249,259,268,206,238, ,268,2,257,0,-0.65, ,-1.69, ,0, ,A,257,R,1.9,M,A*39
2020/3/13 05:51:30,R06,1.8,1.5,1.81,2,0.9,1.55, ,2,259,249,259,268,206,239, ,268,2,256,0,-0.65, ,-1.69, ,0, ,A,255,R,1.8,M,A*3A
2020/3/13 05:51:45,R06,1.8,1.5,1.8,2,0.9,1.55, ,2,256,249,259,268,206,240, ,268,2,256,0,-0.64, ,-1.68, ,0, ,A,252,R,1.8,M,A*3D
2020/3/13 05:52:00,R06,1.6,1.5,1.78,2,0.9,1.56, ,2,261,249,260,268,206,241, ,268,2,256,0,-0.66, ,-1.65, ,0, ,A,257,R,1.6,M,A*36
2020/3/13 05:52:15,R06,1.6,1.5,1.75,2,0.9,1.55, ,2,261,249,260,268,206,242, ,268,2,256,0,-0.65, ,-1.62, ,0, ,A,257,R,1.6,M,A*36
2020/3/13 05:52:30,R06,1.7,1.6,1.76,2,0.9,1.56, ,2,261,249,260,267,206,243, ,268,2,256,0,-0.66, ,-1.63, ,0, ,A,257,R,1.7,M,A*37
2020/3/13 05:52:45,R06,1.6,1.6,1.75,2,0.9,1.56, ,2,268,255,261,268,206,244, ,268,2,256,0,-0.68, ,-1.61, ,0, ,A,264,R,1.6,M,A*36
2020/3/13 05:53:00,R06,1.6,1.6,1.74,2,0.9,1.57, ,2,260,255,261,268,206,245, ,268,2,256,0,-0.68, ,-1.6, ,0, ,A,256,R,1.6,M,A*37
2020/3/13 05:53:15,R06,1.3,1.2,1.69,2,0.9,1.57, ,2,274,255,262,274,206,246, ,274,2,256,0,-0.69, ,-1.54, ,0, ,A,270,R,1.3,M,A*36
2020/3/13 05:53:30,R06,1.2,1.1,1.61,1.8,0.9,1.56, ,2,268,255,262,274,206,247, ,274,2,256,0,-0.65, ,-1.47, ,0, ,A,264,R,1.2,M,A*32
2020/3/13 05:53:45,R06,1.6,1.1,1.58,1.8,0.9,1.56, ,2,268,255,263,274,206,249, ,274,2,256,0,-0.67, ,-1.43, ,0, ,A,264,R,1.6,M,A*36
2020/3/13 05:54:00,R06,1.4,1.1,1.57,1.8,0.9,1.57, ,2,265,259,265,274,210,250, ,274,2,256,0,-0.71, ,-1.39, ,0, ,A,261,R,1.4,M,A*31
2020/3/13 05:54:15,R06,1.5,1.1,1.56,1.8,0.9,1.58, ,2,265,259,265,274,210,251, ,274,2,256,0,-0.71, ,-1.39, ,0, ,A,261,R,1.5,M,A*30
2020/3/13 05:54:30,R06,1.5,1.1,1.52,1.8,0.9,1.59, ,2,266,258,265,274,212,252, ,274,2,256,0,-0.69, ,-1.36, ,0, ,A,262,R,1.5,M,A*33
2020/3/13 05:54:45,R06,1.1,1.1,1.47,1.8,0.9,1.59, ,2,272,258,266,274,217,253, ,274,2,256,0,-0.69, ,-1.3, ,0, ,A,268,R,1.1,M,A*3D
2020/3/13 05:55:00,R06,1.1,1.1,1.4,1.7,0.9,1.58, ,2,276,258,267,278,219,255, ,278,2,256,0,-0.68, ,-1.22, ,0, ,A,272,R,1.1,M,A*36
2020/3/13 05:55:15,R06,0.9,0.9,1.34,1.7,0.9,1.58, ,2,272,258,267,279,219,256, ,279,2,256,0,-0.65, ,-1.17, ,0, ,A,268,R,0.9,M,A*34
2020/3/13 05:55:30,R06,0.9,0.9,1.31,1.7,0.9,1.58, ,2,264,258,268,279,221,257, ,279,2,256,0,-0.65, ,-1.13, ,0, ,A,260,R,0.9,M,A*3C
2020/3/13 05:55:45,R06,0.9,0.9,1.23,1.7,0.9,1.57, ,2,257,253,266,279,229,257, ,279,2,256,0,-0.58, ,-1.09, ,0, ,A,253,R,0.9,M,A*3C
2020/3/13 05:56:00,R06,1,0.9,1.17,1.6,0.9,1.57, ,2,270,253,266,279,239,258, ,279,2,256,0,-0.55, ,-1.03, ,0, ,A,266,R,1,M,A*32
2020/3/13 05:56:15,R06,1.2,0.9,1.12,1.5,0.9,1.57, ,2,259,253,266,279,241,258, ,279,2,256,0,-0.53, ,-0.99, ,0, ,A,255,R,1.2,M,A*30
2020/3/13 05:56:30,R06,1,0.9,1.07,1.4,0.9,1.56, ,2,253,253,265,279,241,259, ,279,2,256,0,-0.49, ,-0.95, ,0, ,A,249,R,1,M,A*3F
2020/3/13 05:56:45,R06,0.9,0.9,1.04,1.2,0.9,1.55, ,2,255,247,263,279,241,259, ,279,2,256,0,-0.44, ,-0.94, ,0, ,A,251,R,0.9,M,A*3E
2020/3/13 05:57:00,R06,0.9,0.8,1.01,1.2,0.8,1.54, ,2,267,247,262,279,241,259, ,279,2,256,0,-0.41, ,-0.92, ,0, ,A,263,R,0.9,M,A*3F
2020/3/13 05:57:15,R06,0.8,0.8,1,1.2,0.8,1.52, ,2,269,247,260,277,241,260, ,279,2,256,0,-0.37, ,-0.93, ,0, ,A,265,R,0.8,M,A*38
2020/3/13 05:57:30,R06,1,0.8,0.99,1.2,0.8,1.5, ,2,260,247,260,277,241,260, ,279,2,256,0,-0.37, ,-0.92, ,0, ,A,256,R,1,M,A*31
2020/3/13 05:57:45,R06,0.8,0.8,0.99,1.2,0.8,1.48, ,2,258,247,261,277,242,261, ,279,2,256,0,-0.38, ,-0.91, ,0, ,A,254,R,0.8,M,A*3A
2020/3/13 05:58:00,R06,0.8,0.6,0.95,1.2,0.6,1.46, ,2,269,247,261,277,245,261, ,279,2,256,0,-0.37, ,-0.88, ,0, ,A,265,R,0.8,M,A*38
2020/3/13 05:58:15,R06,0.8,0.6,0.92,1.2,0.6,1.44, ,2,269,247,261,277,245,261, ,279,2,256,0,-0.36, ,-0.84, ,0, ,A,265,R,0.8,M,A*38
2020/3/13 05:58:30,R06,0.8,0.6,0.88,1.1,0.6,1.41, ,2,252,247,262,277,247,262, ,279,2,256,0,-0.36, ,-0.81, ,0, ,A,248,R,0.8,M,A*37
2020/3/13 05:58:45,R06,0.8,0.6,0.86,1,0.6,1.39, ,2,262,248,263,277,247,262, ,279,2,256,0,-0.36, ,-0.78, ,0, ,A,258,R,0.8,M,A*36
2020/3/13 05:59:00,R06,1,0.6,0.85,1,0.6,1.36, ,2,260,248,262,272,247,262, ,279,2,256,0,-0.35, ,-0.78, ,0, ,A,256,R,1,M,A*31
2020/3/13 05:59:15,R06,1,0.6,0.87,1,0.6,1.34, ,2,259,252,262,272,247,262, ,279,2,256,0,-0.35, ,-0.79, ,0, ,A,255,R,1,M,A*32
