LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/16 02:12:30,R06,2.2,1.9,2.18,2.5,1.9,2.57, ,3.2,69,57,68,74,57,72, ,85,3.2,74,0,0.38, ,2.15, ,0, ,A,65,R,2.2,M,A*02
2019/12/16 02:12:45,R06,2,1.9,2.15,2.5,1.9,2.56, ,3.2,64,57,69,74,57,71, ,82,3.2,74,0,0.41, ,2.11, ,0, ,A,60,R,2,M,A*05
2019/12/16 02:13:00,R06,1.8,1.8,2.11,2.5,1.8,2.54, ,3.2,63,57,68,74,57,71, ,82,3.2,74,0,0.37, ,2.08, ,0, ,A,59,R,1.8,M,A*04
2019/12/16 02:13:15,R06,2.1,1.7,2.07,2.5,1.7,2.53, ,3.2,63,62,68,74,57,71, ,82,3.2,74,0,0.36, ,2.04, ,0, ,A,59,R,2.1,M,A*0E
2019/12/16 02:13:30,R06,2.3,1.7,2.07,2.5,1.7,2.51, ,3.2,64,59,68,77,57,71, ,82,3.2,74,0,0.36, ,2.04, ,0, ,A,60,R,2.3,M,A*06
2019/12/16 02:13:45,R06,2.1,1.7,2.08,2.5,1.7,2.5, ,3.2,70,59,68,77,57,70, ,82,3.2,74,0,0.36, ,2.04, ,0, ,A,66,R,2.1,M,A*02
2019/12/16 02:14:00,R06,2.2,1.7,2.08,2.5,1.7,2.49, ,3.2,65,59,67,77,57,70, ,82,3.2,74,0,0.33, ,2.06, ,0, ,A,61,R,2.2,M,A*06
2019/12/16 02:14:15,R06,2.1,1.7,2.09,2.5,1.7,2.47, ,3.2,74,59,67,77,57,70, ,82,3.2,74,0,0.33, ,2.07, ,0, ,A,70,R,2.1,M,A*05
2019/12/16 02:14:30,R06,2.3,1.7,2.07,2.5,1.7,2.45, ,3.2,65,59,66,77,57,70, ,82,3.2,74,0,0.29, ,2.05, ,0, ,A,61,R,2.3,M,A*07
2019/12/16 02:14:45,R06,1.7,1.7,2.04,2.5,1.7,2.42, ,3.2,44,44,64,77,44,69, ,82,3.2,74,0,0.21, ,2.03, ,0, ,A,40,R,1.7,M,A*03
2019/12/16 02:15:00,R06,1.4,1.4,2.03,2.5,1.4,2.39, ,3.2,52,44,64,77,44,69, ,82,3.2,74,0,0.21, ,2.02, ,0, ,A,48,R,1.4,M,A*08
2019/12/16 02:15:15,R06,1.5,1.4,2,2.5,1.4,2.36, ,3.2,58,44,63,77,44,68, ,82,3.2,74,0,0.17, ,1.99, ,0, ,A,54,R,1.5,M,A*04
2019/12/16 02:15:30,R06,1.2,1.2,1.9,2.5,1.2,2.32, ,3.2,46,44,61,74,44,67, ,82,3.2,74,0,0.1, ,1.9, ,0, ,A,42,R,1.2,M,A*04
2019/12/16 02:15:45,R06,0.9,0.9,1.79,2.5,0.9,2.28, ,3.2,47,44,59,74,44,67, ,82,3.2,74,0,0.03, ,1.79, ,0, ,A,43,R,0.9,M,A*0F
2019/12/16 02:16:00,R06,0.9,0.7,1.63,2.5,0.7,2.23, ,3.2,21,342,51,74,342,65, ,79,3.2,74,1,-0.2, ,1.62, ,0, ,A,17,R,0.9,M,A*0E
2019/12/16 02:16:15,R06,0.4,0.4,1.45,2.3,0.4,2.18, ,3,39,320,44,66,320,64, ,79,3,73,1,-0.35, ,1.41, ,0, ,A,35,R,0.4,M,A*03
2019/12/16 02:16:30,R06,0.6,0.4,1.29,2,0.4,2.12, ,3,2,320,40,89,320,63, ,89,3,73,1,-0.4, ,1.22, ,0, ,A,358,R,0.6,M,A*39
2019/12/16 02:16:45,R06,1.1,0.4,1.16,2,0.4,2.08, ,3,57,320,38,89,320,62, ,89,3,73,1,-0.4, ,1.09, ,0, ,A,53,R,1.1,M,A*07
2019/12/16 02:17:00,R06,0.9,0.4,1.05,1.9,0.4,2.03, ,2.8,45,320,36,89,320,62, ,89,2.8,62,1,-0.39, ,0.97, ,0, ,A,41,R,0.9,M,A*0D
2019/12/16 02:17:15,R06,0.8,0.4,0.95,1.5,0.4,1.98, ,2.8,341,310,26,89,310,60, ,89,2.8,62,0,-0.5, ,0.8, ,0, ,A,337,R,0.8,M,A*3E
2019/12/16 02:17:30,R06,0.2,0.2,0.83,1.5,0.2,1.93, ,2.8,168,310,25,168,310,59, ,168,2.8,62,0,-0.45, ,0.69, ,0, ,A,164,R,0.2,M,A*30
2019/12/16 02:17:45,R06,0.7,0.1,0.73,1.2,0.1,1.88, ,2.8,281,266,9,168,266,58, ,168,2.8,62,0,-0.55, ,0.48, ,0, ,A,277,R,0.7,M,A*34
2019/12/16 02:18:00,R06,0.7,0.1,0.72,1.2,0.1,1.84, ,2.8,279,266,359,168,266,56, ,168,2.8,62,0,-0.61, ,0.37, ,0, ,A,275,R,0.7,M,A*36
2019/12/16 02:18:15,R06,0.7,0.1,0.7,1.2,0.1,1.79, ,2.8,272,168,343,89,266,55, ,168,2.8,62,0,-0.68, ,0.18, ,0, ,A,268,R,0.7,M,A*3A
2019/12/16 02:18:30,R06,1,0.1,0.71,1.2,0.1,1.75, ,2.8,268,168,320,73,266,53, ,168,2.8,62,0,-0.71, ,-0.1, ,0, ,A,264,R,1,M,A*30
2019/12/16 02:18:45,R06,0.9,0.1,0.73,1.2,0.1,1.71, ,2.8,291,168,302,73,266,51, ,168,2.8,62,0,-0.65, ,-0.32, ,0, ,A,287,R,0.9,M,A*35
2019/12/16 02:19:00,R06,0.8,0.1,0.71,1,0.1,1.66, ,2.8,284,168,290,73,266,49, ,168,2.8,62,0,-0.56, ,-0.44, ,0, ,A,280,R,0.8,M,A*33
2019/12/16 02:19:15,R06,0.7,0.1,0.71,1,0.1,1.61, ,2.8,281,168,283,73,266,47, ,168,2.8,62,0,-0.5, ,-0.5, ,0, ,A,277,R,0.7,M,A*34
2019/12/16 02:19:30,R06,0.6,0.1,0.75,1,0.1,1.58, ,2.8,298,266,280,298,266,44, ,168,2.8,62,0,-0.5, ,-0.56, ,0, ,A,294,R,0.6,M,A*38
2019/12/16 02:19:45,R06,0.7,0.6,0.78,1,0.1,1.53, ,2.8,308,267,282,308,266,40, ,168,2.8,62,0,-0.54, ,-0.56, ,0, ,A,304,R,0.7,M,A*31
2019/12/16 02:20:00,R06,0.8,0.6,0.78,1,0.1,1.49, ,2.8,296,267,285,308,266,37, ,168,2.8,62,0,-0.57, ,-0.54, ,0, ,A,292,R,0.8,M,A*30
2019/12/16 02:20:15,R06,0.7,0.6,0.78,1,0.1,1.45, ,2.8,299,267,287,308,266,32, ,168,2.8,62,0,-0.59, ,-0.51, ,0, ,A,295,R,0.7,M,A*38
2019/12/16 02:20:30,R06,0.8,0.6,0.77,1,0.1,1.4, ,2.5,294,267,289,308,266,28, ,168,2.5,72,0,-0.6, ,-0.48, ,0, ,A,290,R,0.8,M,A*32
2019/12/16 02:20:45,R06,0.8,0.6,0.76,1,0.1,1.37, ,2.5,311,267,292,311,266,23, ,168,2.5,72,0,-0.61, ,-0.45, ,0, ,A,307,R,0.8,M,A*3D
2019/12/16 02:21:00,R06,0.6,0.5,0.74,1,0.1,1.33, ,2.5,301,267,294,311,266,18, ,168,2.5,72,0,-0.61, ,-0.41, ,0, ,A,297,R,0.6,M,A*3B
2019/12/16 02:21:15,R06,0.9,0.5,0.73,1,0.1,1.29, ,2.5,272,263,292,311,263,12, ,168,2.5,72,0,-0.59, ,-0.43, ,0, ,A,268,R,0.9,M,A*34
2019/12/16 02:21:30,R06,0.4,0.3,0.71,1,0.1,1.25, ,2.5,252,225,290,311,225,7, ,168,2.5,72,0,-0.56, ,-0.44, ,0, ,A,248,R,0.4,M,A*3B
2019/12/16 02:21:45,R06,0.8,0.3,0.7,1,0.1,1.21, ,2.5,338,225,290,338,225,1, ,168,2.5,72,0,-0.55, ,-0.43, ,0, ,A,334,R,0.8,M,A*3D
2019/12/16 02:22:00,R06,0.8,0.3,0.7,1,0.1,1.18, ,2.5,339,225,294,339,225,356, ,168,2.5,72,0,-0.58, ,-0.39, ,0, ,A,335,R,0.8,M,A*3C
2019/12/16 02:22:15,R06,0.8,0.3,0.71,1,0.1,1.15, ,2.5,331,225,299,339,225,352, ,168,2.5,72,0,-0.62, ,-0.34, ,0, ,A,327,R,0.8,M,A*3F
2019/12/16 02:22:30,R06,0.6,0.3,0.69,1,0.1,1.11, ,2.5,342,225,305,342,168,348, ,89,2.5,72,0,-0.63, ,-0.27, ,0, ,A,338,R,0.6,M,A*3F
2019/12/16 02:22:45,R06,0.7,0.3,0.66,0.9,0.1,1.07, ,2.5,337,225,310,345,168,345, ,89,2.5,72,0,-0.63, ,-0.2, ,0, ,A,333,R,0.7,M,A*35
2019/12/16 02:23:00,R06,0.8,0.3,0.69,0.9,0.1,1.04, ,2.5,346,225,317,346,168,342, ,89,2.5,72,0,-0.67, ,-0.13, ,0, ,A,342,R,0.8,M,A*3C
2019/12/16 02:23:15,R06,0.9,0.3,0.7,0.9,0.1,1.02, ,2.5,339,225,326,346,168,339, ,89,2.5,72,0,-0.7, ,-0.02, ,0, ,A,335,R,0.9,M,A*3D
2019/12/16 02:23:30,R06,0.8,0.4,0.71,0.9,0.1,0.98, ,2.5,322,268,332,354,168,336, ,89,2.5,72,0,-0.71, ,0.05, ,0, ,A,318,R,0.8,M,A*33
2019/12/16 02:23:45,R06,0.5,0.5,0.72,0.9,0.1,0.94, ,2.5,340,310,337,354,168,334, ,89,2.5,72,0,-0.71, ,0.11, ,0, ,A,336,R,0.5,M,A*32
2019/12/16 02:24:00,R06,0.6,0.5,0.69,0.9,0.1,0.9, ,2.5,344,310,338,354,168,332, ,89,2.5,72,0,-0.67, ,0.12, ,0, ,A,340,R,0.6,M,A*30
2019/12/16 02:24:15,R06,0.6,0.5,0.66,0.9,0.1,0.86, ,2.3,352,310,340,358,168,330, ,89,2.3,65,0,-0.65, ,0.14, ,0, ,A,348,R,0.6,M,A*38
2019/12/16 02:24:30,R06,0.5,0.5,0.65,0.9,0.1,0.82, ,2,19,310,345,26,168,330, ,89,2,66,0,-0.62, ,0.19, ,0, ,A,15,R,0.5,M,A*00
2019/12/16 02:24:45,R06,0.5,0.4,0.62,0.9,0.1,0.79, ,2,6,310,348,26,168,329, ,89,2,66,0,-0.58, ,0.21, ,0, ,A,2,R,0.5,M,A*36
2019/12/16 02:25:00,R06,1,0.4,0.63,1,0.1,0.76, ,1.9,352,310,350,26,168,328, ,89,1.9,59,0,-0.58, ,0.24, ,0, ,A,348,R,1,M,A*3F
2019/12/16 02:25:15,R06,0.9,0.4,0.64,1,0.1,0.75, ,1.5,9,310,353,26,168,327, ,89,1.5,56,0,-0.58, ,0.27, ,0, ,A,5,R,0.9,M,A*3D
2019/12/16 02:25:30,R06,0.7,0.4,0.65,1,0.1,0.73, ,1.5,5,330,357,26,168,326, ,89,1.5,56,0,-0.57, ,0.32, ,0, ,A,1,R,0.7,M,A*37
2019/12/16 02:25:45,R06,0.9,0.4,0.67,1,0.1,0.72, ,1.2,360,343,1,26,168,325, ,89,1.2,55,0,-0.56, ,0.36, ,0, ,A,356,R,0.9,M,A*38
2019/12/16 02:26:00,R06,0.9,0.4,0.72,1,0.1,0.72, ,1.2,5,350,3,26,168,326, ,89,1.2,55,0,-0.59, ,0.41, ,0, ,A,1,R,0.9,M,A*39
2019/12/16 02:26:15,R06,1.1,0.4,0.77,1.1,0.1,0.72, ,1.2,358,350,4,26,168,326, ,89,1.2,55,0,-0.63, ,0.46, ,0, ,A,354,R,1.1,M,A*33
2019/12/16 02:26:30,R06,1.2,0.4,0.85,1.2,0.1,0.73, ,1.2,4,350,2,17,168,325, ,73,1.2,4,0,-0.7, ,0.48, ,0, ,A,0,R,1.2,M,A*32
2019/12/16 02:26:45,R06,1.1,0.6,0.91,1.2,0.1,0.74, ,1.2,13,350,2,15,168,325, ,73,1.2,4,0,-0.76, ,0.51, ,0, ,A,9,R,1.1,M,A*38
2019/12/16 02:27:00,R06,1,0.6,0.91,1.2,0.1,0.74, ,1.2,28,352,5,28,168,325, ,73,1.2,4,0,-0.73, ,0.55, ,0, ,A,24,R,1,M,A*06
2019/12/16 02:27:15,R06,0.9,0.6,0.93,1.2,0.1,0.74, ,1.2,20,356,7,28,168,326, ,73,1.2,4,0,-0.72, ,0.58, ,0, ,A,16,R,0.9,M,A*0F
2019/12/16 02:27:30,R06,0.9,0.7,0.95,1.2,0.1,0.75, ,1.2,26,356,11,55,225,326, ,55,1.2,4,0,-0.7, ,0.65, ,0, ,A,22,R,0.9,M,A*08
2019/12/16 02:27:45,R06,0.9,0.8,0.97,1.2,0.3,0.77, ,1.2,18,358,12,55,225,329, ,55,1.2,4,0,-0.7, ,0.67, ,0, ,A,14,R,0.9,M,A*0D
2019/12/16 02:28:00,R06,1,0.8,0.98,1.2,0.3,0.77, ,1.2,20,358,15,55,225,332, ,55,1.2,4,0,-0.66, ,0.71, ,0, ,A,16,R,1,M,A*07
2019/12/16 02:28:15,R06,0.9,0.8,0.98,1.2,0.3,0.78, ,1.2,28,359,18,55,225,335, ,55,1.2,35,0,-0.63, ,0.75, ,0, ,A,24,R,0.9,M,A*0E
2019/12/16 02:28:30,R06,0.8,0.8,0.95,1.2,0.3,0.78, ,1.2,44,4,22,55,225,338, ,55,1.2,35,0,-0.56, ,0.77, ,0, ,A,40,R,0.8,M,A*0D
2019/12/16 02:28:45,R06,0.8,0.6,0.93,1.2,0.3,0.78, ,1.2,21,6,24,55,225,341, ,55,1.2,35,0,-0.52, ,0.77, ,0, ,A,17,R,0.8,M,A*0F
2019/12/16 02:29:00,R06,0.8,0.6,0.91,1.2,0.3,0.78, ,1.2,30,6,25,55,225,344, ,55,1.2,35,0,-0.5, ,0.77, ,0, ,A,26,R,0.8,M,A*0D
2019/12/16 02:29:15,R06,1.1,0.6,0.91,1.2,0.3,0.78, ,1.2,32,6,27,55,225,346, ,55,1.2,35,0,-0.47, ,0.78, ,0, ,A,28,R,1.1,M,A*0B
2019/12/16 02:29:30,R06,0.9,0.6,0.91,1.2,0.3,0.79, ,1.2,21,6,26,44,225,349, ,55,1.2,35,0,-0.48, ,0.77, ,0, ,A,17,R,0.9,M,A*0E
2019/12/16 02:29:45,R06,0.9,0.6,0.91,1.2,0.3,0.79, ,1.2,33,15,29,44,225,352, ,55,1.2,35,0,-0.44, ,0.79, ,0, ,A,29,R,0.9,M,A*03
2019/12/16 02:30:00,R06,0.9,0.6,0.89,1.2,0.3,0.8, ,1.2,28,15,30,45,225,354, ,55,1.2,35,0,-0.42, ,0.79, ,0, ,A,24,R,0.9,M,A*0E
2019/12/16 02:30:15,R06,1,0.6,0.88,1.1,0.3,0.8, ,1.2,39,21,31,45,225,357, ,55,1.2,35,0,-0.4, ,0.78, ,0, ,A,35,R,1,M,A*06
2019/12/16 02:30:30,R06,1,0.6,0.89,1.1,0.3,0.81, ,1.2,42,21,31,45,225,360, ,55,1.2,35,0,-0.4, ,0.79, ,0, ,A,38,R,1,M,A*0B
2019/12/16 02:30:45,R06,0.7,0.7,0.89,1.1,0.3,0.8, ,1.2,31,21,32,45,225,2, ,55,1.2,35,0,-0.39, ,0.8, ,0, ,A,27,R,0.7,M,A*03
2019/12/16 02:31:00,R06,0.8,0.7,0.89,1.1,0.3,0.81, ,1.2,40,21,32,45,225,4, ,55,1.2,35,0,-0.39, ,0.8, ,0, ,A,36,R,0.8,M,A*0C
2019/12/16 02:31:15,R06,0.7,0.7,0.87,1.1,0.3,0.81, ,1.2,22,21,34,53,225,7, ,55,1.2,35,0,-0.36, ,0.8, ,0, ,A,18,R,0.7,M,A*0F
2019/12/16 02:31:30,R06,0.9,0.7,0.87,1.1,0.4,0.82, ,1.2,43,22,36,53,268,9, ,55,1.2,35,0,-0.33, ,0.81, ,0, ,A,39,R,0.9,M,A*02
2019/12/16 02:31:45,R06,0.9,0.7,0.87,1.1,0.4,0.83, ,1.2,35,22,37,54,310,11, ,55,1.2,35,0,-0.31, ,0.82, ,0, ,A,31,R,0.9,M,A*0A
2019/12/16 02:32:00,R06,0.9,0.7,0.87,1.1,0.4,0.83, ,1.2,37,22,38,54,310,13, ,55,1.2,35,0,-0.3, ,0.82, ,0, ,A,33,R,0.9,M,A*08
2019/12/16 02:32:15,R06,0.7,0.7,0.86,1.1,0.4,0.83, ,1.2,41,22,38,54,310,14, ,55,1.2,35,0,-0.29, ,0.81, ,0, ,A,37,R,0.7,M,A*02
2019/12/16 02:32:30,R06,0.6,0.6,0.81,1.1,0.4,0.83, ,1.2,40,22,37,54,310,16, ,55,1.2,35,0,-0.29, ,0.76, ,0, ,A,36,R,0.6,M,A*02
2019/12/16 02:32:45,R06,0.5,0.5,0.79,1.1,0.4,0.83, ,1.2,37,22,38,54,310,17, ,55,1.2,35,0,-0.27, ,0.74, ,0, ,A,33,R,0.5,M,A*04
2019/12/16 02:33:00,R06,0.9,0.4,0.77,1.1,0.4,0.82, ,1.2,60,22,39,60,310,19, ,60,1.2,35,0,-0.25, ,0.73, ,0, ,A,56,R,0.9,M,A*0B
2019/12/16 02:33:15,R06,0.5,0.4,0.73,1,0.4,0.82, ,1.2,55,25,40,60,310,21, ,60,1.2,35,0,-0.23, ,0.7, ,0, ,A,51,R,0.5,M,A*00
2019/12/16 02:33:30,R06,0.6,0.4,0.69,1,0.4,0.82, ,1.2,49,28,41,60,330,22, ,60,1.2,35,0,-0.2, ,0.66, ,0, ,A,45,R,0.6,M,A*06
2019/12/16 02:33:45,R06,0.5,0.4,0.64,0.9,0.4,0.81, ,1.2,68,28,42,68,343,24, ,68,1.2,35,0,-0.18, ,0.62, ,0, ,A,64,R,0.5,M,A*06
2019/12/16 02:34:00,R06,0.3,0.3,0.59,0.9,0.3,0.81, ,1.2,69,28,45,69,350,26, ,69,1.2,35,0,-0.13, ,0.58, ,0, ,A,65,R,0.3,M,A*01
2019/12/16 02:34:15,R06,0.4,0.3,0.54,0.9,0.3,0.81, ,1.2,47,28,47,69,350,28, ,69,1.2,35,0,-0.1, ,0.53, ,0, ,A,43,R,0.4,M,A*02
2019/12/16 02:34:30,R06,0.4,0.3,0.52,0.9,0.3,0.81, ,1.2,57,29,50,69,350,29, ,69,1.2,35,0,-0.07, ,0.51, ,0, ,A,53,R,0.4,M,A*03
2019/12/16 02:34:45,R06,0.4,0.3,0.49,0.9,0.3,0.8, ,1.2,31,21,48,69,350,29, ,69,1.2,35,0,-0.09, ,0.49, ,0, ,A,27,R,0.4,M,A*00
2019/12/16 02:35:00,R06,0.5,0.3,0.48,0.8,0.3,0.8, ,1.2,17,17,47,69,352,30, ,69,1.2,35,0,-0.09, ,0.48, ,0, ,A,13,R,0.5,M,A*06
2019/12/16 02:35:15,R06,0.7,0.3,0.49,0.7,0.3,0.79, ,1.2,45,6,44,69,356,31, ,69,1.2,35,0,-0.12, ,0.47, ,0, ,A,41,R,0.7,M,A*03
2019/12/16 02:35:30,R06,0.6,0.3,0.51,0.9,0.3,0.79, ,1.2,46,6,44,69,356,32, ,69,1.2,35,0,-0.12, ,0.5, ,0, ,A,42,R,0.6,M,A*01
2019/12/16 02:35:45,R06,0.5,0.3,0.51,0.9,0.3,0.78, ,1.2,31,6,41,69,358,32, ,69,1.2,35,0,-0.15, ,0.49, ,0, ,A,27,R,0.5,M,A*01
2019/12/16 02:36:00,R06,0.7,0.3,0.54,0.9,0.3,0.78, ,1.2,49,6,39,60,358,33, ,69,1.2,35,0,-0.18, ,0.52, ,0, ,A,45,R,0.7,M,A*07
2019/12/16 02:36:15,R06,0.6,0.3,0.58,0.9,0.3,0.77, ,1.2,46,6,38,60,359,35, ,69,1.2,35,0,-0.2, ,0.55, ,0, ,A,42,R,0.6,M,A*01
2019/12/16 02:36:30,R06,0.7,0.3,0.62,0.9,0.3,0.76, ,1.2,51,6,38,55,4,36, ,69,1.2,35,0,-0.21, ,0.58, ,0, ,A,47,R,0.7,M,A*05
2019/12/16 02:36:45,R06,0.7,0.5,0.66,0.9,0.3,0.75, ,1.2,36,6,40,55,6,37, ,69,1.2,35,0,-0.2, ,0.62, ,0, ,A,32,R,0.7,M,A*07
2019/12/16 02:37:00,R06,0.9,0.5,0.68,0.9,0.3,0.75, ,1.2,46,6,42,56,6,37, ,69,1.2,35,0,-0.19, ,0.65, ,0, ,A,42,R,0.9,M,A*0E
2019/12/16 02:37:15,R06,0.9,0.5,0.72,1,0.3,0.75, ,1.2,57,24,46,60,6,38, ,69,1.2,35,0,-0.15, ,0.7, ,0, ,A,53,R,0.9,M,A*0E
2019/12/16 02:37:30,R06,0.8,0.5,0.75,1.1,0.3,0.75, ,1.2,57,24,47,60,6,39, ,69,1.2,35,0,-0.14, ,0.74, ,0, ,A,53,R,0.8,M,A*0F
2019/12/16 02:37:45,R06,1,0.5,0.79,1.1,0.3,0.74, ,1.2,55,33,50,60,6,40, ,69,1.2,35,0,-0.11, ,0.78, ,0, ,A,51,R,1,M,A*04
2019/12/16 02:38:00,R06,1.1,0.6,0.81,1.1,0.3,0.74, ,1.2,48,34,51,64,6,41, ,69,1.2,35,0,-0.1, ,0.81, ,0, ,A,44,R,1.1,M,A*01
2019/12/16 02:38:15,R06,0.7,0.6,0.84,1.1,0.3,0.74, ,1.1,49,34,51,64,6,41, ,69,1.1,48,0,-0.1, ,0.83, ,0, ,A,45,R,0.7,M,A*07
2019/12/16 02:38:30,R06,0.9,0.6,0.85,1.1,0.3,0.74, ,1.1,70,34,53,70,6,42, ,70,1.1,48,0,-0.07, ,0.84, ,0, ,A,66,R,0.9,M,A*08
2019/12/16 02:38:45,R06,0.6,0.6,0.87,1.1,0.3,0.74, ,1.1,66,34,56,71,6,43, ,71,1.1,48,0,-0.03, ,0.86, ,0, ,A,62,R,0.6,M,A*03
2019/12/16 02:39:00,R06,0.9,0.6,0.86,1.1,0.3,0.74, ,1.1,63,47,57,71,6,44, ,71,1.1,48,0,-0.02, ,0.86, ,0, ,A,59,R,0.9,M,A*04
2019/12/16 02:39:15,R06,0.8,0.6,0.85,1.1,0.3,0.73, ,1.1,85,47,59,85,6,45, ,85,1.1,48,0,0.01, ,0.85, ,0, ,A,81,R,0.8,M,A*00
2019/12/16 02:39:30,R06,0.7,0.6,0.8,1.1,0.3,0.73, ,1.1,76,47,62,94,6,46, ,94,1.1,48,0,0.06, ,0.8, ,0, ,A,72,R,0.7,M,A*03
2019/12/16 02:39:45,R06,1,0.6,0.81,1.1,0.3,0.73, ,1.1,79,47,66,94,6,47, ,94,1.1,48,0,0.11, ,0.8, ,0, ,A,75,R,1,M,A*02
2019/12/16 02:40:00,R06,0.9,0.6,0.8,1,0.3,0.72, ,1.1,73,47,69,94,6,48, ,94,1.1,48,0,0.15, ,0.79, ,0, ,A,69,R,0.9,M,A*07
2019/12/16 02:40:15,R06,1.1,0.6,0.82,1.1,0.3,0.73, ,1.1,79,51,72,94,6,49, ,94,1.1,79,0,0.2, ,0.8, ,0, ,A,75,R,1.1,M,A*03
2019/12/16 02:40:30,R06,1.1,0.6,0.85,1.1,0.3,0.73, ,1.1,74,58,73,94,6,50, ,94,1.1,74,0,0.22, ,0.82, ,0, ,A,70,R,1.1,M,A*06
2019/12/16 02:40:45,R06,0.9,0.6,0.9,1.4,0.3,0.74, ,1.4,63,58,73,94,6,51, ,94,1.4,69,0,0.23, ,0.87, ,0, ,A,59,R,0.9,M,A*04
2019/12/16 02:41:00,R06,1.1,0.6,0.94,1.4,0.3,0.75, ,1.4,69,61,74,94,6,52, ,94,1.4,69,0,0.26, ,0.91, ,0, ,A,65,R,1.1,M,A*02
2019/12/16 02:41:15,R06,1,0.6,0.98,1.4,0.3,0.75, ,1.4,89,61,76,94,6,53, ,94,1.4,69,0,0.3, ,0.93, ,0, ,A,85,R,1,M,A*0D
2019/12/16 02:41:30,R06,1,0.7,1.04,1.4,0.3,0.76, ,1.4,89,61,76,92,6,54, ,94,1.4,87,0,0.32, ,0.99, ,0, ,A,85,R,1,M,A*0D
2019/12/16 02:41:45,R06,1.4,0.7,1.09,1.4,0.3,0.77, ,1.4,74,61,75,89,6,55, ,94,1.4,74,0,0.32, ,1.04, ,0, ,A,70,R,1.4,M,A*03
2019/12/16 02:42:00,R06,1,0.9,1.14,1.5,0.3,0.78, ,1.5,80,61,77,95,6,56, ,95,1.5,87,0,0.37, ,1.08, ,0, ,A,76,R,1,M,A*01
2019/12/16 02:42:15,R06,1.6,0.9,1.17,1.6,0.3,0.79, ,1.6,78,61,77,95,6,57, ,95,1.6,78,0,0.38, ,1.11, ,0, ,A,74,R,1.6,M,A*05
2019/12/16 02:42:30,R06,1.5,0.9,1.23,1.7,0.3,0.81, ,1.7,77,61,78,95,6,58, ,95,1.7,76,0,0.42, ,1.15, ,0, ,A,73,R,1.5,M,A*01
2019/12/16 02:42:45,R06,1.6,1,1.27,1.7,0.3,0.84, ,1.7,87,69,80,95,6,59, ,95,1.7,76,0,0.48, ,1.18, ,0, ,A,83,R,1.6,M,A*0D
2019/12/16 02:43:00,R06,1.8,1,1.35,1.8,0.3,0.86, ,1.8,80,71,82,95,6,60, ,95,1.8,80,0,0.55, ,1.23, ,0, ,A,76,R,1.8,M,A*09
2019/12/16 02:43:15,R06,1.7,1,1.42,1.8,0.3,0.89, ,1.8,88,74,82,95,6,61, ,95,1.8,80,0,0.58, ,1.3, ,0, ,A,84,R,1.7,M,A*0B
2019/12/16 02:43:30,R06,1.9,1,1.51,2,0.3,0.92, ,2,84,74,82,95,6,63, ,95,2,85,0,0.61, ,1.38, ,0, ,A,80,R,1.9,M,A*01
2019/12/16 02:43:45,R06,2,1,1.6,2,0.3,0.96, ,2,88,76,84,95,6,63, ,95,2,88,0,0.7, ,1.44, ,0, ,A,84,R,2,M,A*0F
2019/12/16 02:44:00,R06,1.8,1,1.69,2,0.3,1, ,2,90,76,84,91,6,64, ,95,2,87,0,0.74, ,1.52, ,0, ,A,86,R,1.8,M,A*06
2019/12/16 02:44:15,R06,1.8,1.4,1.75,2,0.3,1.03, ,2,88,76,84,91,6,65, ,95,2,87,0,0.77, ,1.58, ,0, ,A,84,R,1.8,M,A*04
2019/12/16 02:44:30,R06,2,1.4,1.79,2,0.3,1.07, ,2,83,76,85,91,6,66, ,95,2,83,0,0.81, ,1.6, ,0, ,A,79,R,2,M,A*0D
2019/12/16 02:44:45,R06,2,1.6,1.84,2,0.5,1.11, ,2,89,80,86,91,6,67, ,95,2,89,0,0.87, ,1.63, ,0, ,A,85,R,2,M,A*0E
2019/12/16 02:45:00,R06,2.2,1.6,1.9,2.3,0.5,1.15, ,2.3,85,83,87,91,6,69, ,95,2.3,88,0,0.92, ,1.67, ,0, ,A,81,R,2.2,M,A*08
2019/12/16 02:45:15,R06,2.4,1.8,1.98,2.4,0.5,1.19, ,2.4,87,83,87,90,24,70, ,95,2.4,87,0,0.96, ,1.73, ,0, ,A,83,R,2.4,M,A*0C
2019/12/16 02:45:30,R06,2.2,1.8,2.04,2.4,0.5,1.23, ,2.4,91,83,87,91,24,71, ,95,2.4,90,0,0.99, ,1.78, ,0, ,A,87,R,2.2,M,A*0E
2019/12/16 02:45:45,R06,2.3,1.8,2.08,2.4,0.5,1.27, ,2.4,94,83,88,95,33,73, ,95,2.4,93,0,1.04, ,1.8, ,0, ,A,90,R,2.3,M,A*09
2019/12/16 02:46:00,R06,2.4,1.8,2.13,2.4,0.6,1.31, ,2.4,96,83,89,100,34,74, ,100,2.4,96,0,1.1, ,1.83, ,0, ,A,92,R,2.4,M,A*0C
